StudentName,DateOfBirth,AcademicYear,Gender,Grade,EnrollmentDate,SchoolID
Wanda Smith,2017-10-14,2025,F,3,2025-08-25,SCH002
Kelsey Ferguson,2016-04-17,2025,M,11,2025-09-02,SCH003
Alexis Garcia,2013-02-05,2025,M,3,2025-08-25,SCH019
Jennifer Jackson,2020-02-27,2022,F,10,2022-08-18,SCH014
Cheryl Boyle,2011-05-15,2025,M,3,2025-09-02,SCH006
Mary Ray,2012-02-24,2022,F,5,2022-08-19,SCH011
Linda Ross,2010-06-10,2024,M,3,2024-08-24,SCH019
Tammy Rice,2011-11-11,2022,M,2,2022-08-28,SCH015
Tracy Combs,2011-10-31,2024,M,7,2024-08-28,SCH013
Tracy Carroll,2014-03-01,2024,F,4,2024-09-06,SCH008
Dean Hopkins,2016-11-29,2024,M,5,2024-09-10,SCH003
Danielle Jones,2011-12-11,2023,M,11,2023-08-15,SCH002
Margaret Bradshaw,2019-05-27,2025,M,5,2025-09-13,SCH002
Steven Bradley,2006-11-26,2023,F,5,2023-10-11,SCH015
Samuel Morales,2019-01-11,2025,F,4,2025-08-19,SCH002
Sandra Mcguire,2012-05-16,2023,F,2,2023-09-05,SCH007
Kim Guerrero,2014-05-23,2022,F,6,2022-09-23,SCH009
Amber York,2013-03-20,2024,M,9,2024-08-29,SCH016
Peggy Gross,2019-11-08,2023,M,6,2023-09-13,SCH013
Kim Ray,2010-02-21,2025,F,2,2025-08-25,SCH004
Michael Hensley,2012-07-10,2022,M,6,2022-09-15,SCH018
Juan Wright,2008-10-11,2022,F,8,2022-08-16,SCH014
Lisa Brown,2014-12-17,2025,F,12,2025-09-14,SCH015
Stacy Harris,2011-12-08,2025,M,4,2025-09-19,SCH006
Thomas Yu,2010-10-18,2024,M,12,2024-08-27,SCH011
Brandon Caldwell,2017-11-23,2024,F,5,2024-08-31,SCH011
Paul Castro,2014-07-14,2024,M,6,2024-09-10,SCH009
Jacob Shaw,2007-04-01,2025,M,2,2025-08-17,SCH009
Derek Sanchez,2013-12-11,2024,M,4,2024-09-24,SCH018
Danielle Morales,2013-10-24,2025,F,1,2025-08-16,SCH003
Corey Nelson,2012-08-27,2025,M,2,2025-08-22,SCH010
John Parker,2017-09-14,2025,F,7,2025-09-19,SCH019
Joseph York,2008-05-11,2022,M,3,2022-09-09,SCH016
Manuel Wood,2014-03-31,2023,M,6,2023-08-15,SCH020
Christopher Hernandez,2019-03-03,2025,F,6,2025-08-31,SCH008
Eric Holmes,2010-01-23,2024,M,7,2024-09-12,SCH015
Bradley Shepard,2012-06-16,2025,M,5,2025-09-03,SCH009
Sara Payne,2017-12-19,2025,M,11,2025-09-13,SCH002
Maria Avila,2015-09-10,2022,M,11,2022-08-26,SCH020
Matthew Schneider,2008-01-08,2025,M,8,2025-09-09,SCH009
John Lang,2016-11-06,2023,M,5,2023-08-25,SCH009
Deanna Chen,2018-01-27,2024,F,1,2024-08-20,SCH017
Ruth Lewis,2009-06-18,2023,F,3,2023-09-15,SCH018
Anthony Harris,2015-12-25,2022,M,10,2022-08-22,SCH014
Phillip Barnett,2016-06-14,2024,F,4,2024-09-18,SCH012
Joseph Becker,2018-03-18,2025,F,8,2025-08-16,SCH016
Yvonne Smith,2019-05-06,2024,M,8,2024-09-17,SCH011
AMY COPELAND,2011-11-19,2023,F,1,2023-09-09,SCH020
Lee Jackson,2008-12-17,2022,F,7,2022-09-02,SCH001
Brandon Li,2018-08-01,2023,M,4,2023-08-29,SCH017
Mary Wilson,2019-01-03,2022,F,8,2022-09-29,SCH003
Kevin Cook,2011-02-08,2024,F,2,2024-08-22,SCH019
Paul Baxter,2008-05-22,2023,F,12,2023-09-02,SCH009
Roger Joseph,2009-10-16,2023,M,6,2023-09-05,SCH019
Susan Lawrence,2015-09-28,2025,F,4,2025-09-13,SCH005
Robert Johnson,2017-02-13,2024,M,11,2024-09-13,SCH014
Ryan Brennan,2010-06-05,2024,F,12,2024-09-15,SCH004
Michelle Rodriguez,2013-03-25,2022,M,9,2022-10-03,SCH020
Samantha Zamora,2013-11-06,2024,M,8,2024-09-27,SCH013
Nicole Lewis,2017-12-01,2022,F,3,2022-09-12,SCH002
oRbert Davis,2010-09-14,2022,M,2,2022-09-01,SCH006
Lisa Perez,2018-11-04,2024,M,3,2024-09-14,SCH020
Evan Zavala,2011-09-05,2024,M,3,2024-08-28,SCH018
Cheryl Brown,2008-10-30,2024,F,5,2024-09-12,SCH009
Tammy Davidson,2009-03-31,2025,F,12,2025-08-23,SCH008
Mary Johnson,2013-05-28,2025,M,7,2025-09-03,SCH012
Kyle Bray,2006-09-21,2025,M,1,2025-09-23,SCH018
Christopher Dominguez,2018-02-05,2025,F,5,2025-09-04,SCH017
Brendan Butler,2007-02-09,2022,F,2,2022-09-16,SCH019
Craig Rowe,2014-01-12,2025,M,2,2025-09-12,SCH009
Michael Wells,2014-01-03,2024,F,11,2024-08-30,SCH016
Peter Soto,2009-01-29,2023,M,9,2023-09-13,SCH014
Billy Hartman,2011-04-11,2022,M,2,2022-09-08,SCH003
Terri Hartman,2011-11-18,2022,F,5,2022-09-16,SCH010
David Gonzales,2006-07-17,2024,F,2,2024-08-17,SCH007
Nicole Kane,2009-11-23,2022,M,5,2022-09-23,SCH020
Shane Stanley,2018-10-19,2022,F,5,2022-09-28,SCH014
Daniel Dixon,2017-09-22,2023,F,3,2023-09-07,SCH009
Kyle Flowers,2012-08-24,2025,M,7,2025-09-29,SCH005
Jontahan Chan,2009-07-01,2022,F,11,2022-09-19,SCH009
Keith Matthews,2015-05-17,2024,F,6,2024-09-05,SCH007
James Cruz,2017-09-28,2023,F,12,2023-09-22,SCH020
Briana Morrison,2007-08-23,2022,M,12,2022-08-21,SCH001
Brian Williams,2020-03-27,2024,F,1,2024-09-22,SCH009
Melissa Harper,2008-08-16,2025,F,6,2025-08-20,SCH008
Brian Hogan,2009-02-24,2023,M,9,2023-09-29,SCH019
Douglas Moore,2014-06-10,2023,F,2,2023-08-26,SCH011
Zachary Jensen,2012-02-09,2024,M,4,2024-10-03,SCH015
Jeffrey Johnson,2019-06-14,2023,F,1,2023-09-04,SCH015
eJssica Davidson,2018-02-27,2023,F,3,2023-09-28,SCH004
Jay Stephens,2013-12-27,2023,F,8,2023-09-21,SCH020
Melissa Lynch,2019-08-01,2022,F,6,2022-09-25,SCH003
Stacy Harris,2011-12-08,2025,M,4,2025-09-19,SCH006
Mikayla Schwartz,2012-03-04,2023,M,9,2023-08-18,SCH012
Suzanne Pitts,2014-05-03,2025,F,7,2025-09-15,SCH009
Richard Sherman,2018-09-09,2022,M,7,2022-08-21,SCH013
Jason Barrett,2009-10-29,2024,M,12,2024-09-06,SCH017
Dennis Conner,2014-09-13,2025,M,11,2025-09-11,SCH001
Alvin Moore,2007-07-11,2023,F,9,2023-08-16,SCH004
Rebecca Cordova,2018-05-18,2022,F,10,2022-09-21,SCH018
Jessica Perez,2010-02-16,2025,M,4,2025-09-11,SCH014
Melissa Wright,2018-06-17,2022,F,11,2022-09-06,SCH005
Tyler Hill,2016-03-06,2024,F,11,2024-08-26,SCH013
Matthew Wood,2019-04-28,2023,M,8,2023-09-10,SCH010
Samuel Hart,2014-08-07,2022,F,4,2022-08-16,SCH011
Matthew Rojas,2017-12-22,2024,M,2,2024-08-27,SCH013
Erika Tyler,2018-03-28,2023,F,8,2023-09-28,SCH010
Lori Beard,2008-11-07,2025,M,7,2025-08-20,SCH006
James Morgan,2011-12-04,2024,M,9,2024-09-02,SCH005
Richard Rogers,2014-08-07,2023,M,10,2023-09-11,SCH012
Felicia Gomez,2019-03-10,2024,M,11,2024-09-18,SCH007
Peter Butler,2014-12-30,2023,M,8,2023-08-29,SCH004
Pamela Warner,2016-10-27,2022,F,2,2022-09-03,SCH011
Shawn Chambers,2007-11-20,2022,F,11,2022-08-21,SCH010
Michael Hayden,2011-02-21,2023,F,11,2023-09-01,SCH016
Joshua Eaton,2011-02-28,2023,F,8,2023-09-04,SCH015
Kimberly Waters,2019-10-04,2023,F,10,2023-08-16,SCH007
Richard Whitaker,2019-07-15,2024,M,8,2024-09-06,SCH006
David Crawford,2017-07-20,2025,M,7,2025-09-22,SCH008
Julie Jones,2012-09-20,2022,F,2,2022-08-26,SCH020
Andrea Davis,2015-03-13,2023,F,9,2023-08-19,SCH016
Rachel Garcia,2012-04-17,2025,F,8,2025-08-29,SCH014
Shane Peck,2011-06-16,2023,M,11,2023-09-02,SCH002
Dwayne Morgan,2009-06-27,2022,F,1,2022-09-09,SCH009
Sandra Foster,2006-10-29,2024,M,5,2024-08-28,SCH014
Angelica Holmes,2017-10-04,2022,M,5,2022-09-05,SCH005
Donald Armstrong,2009-09-22,2022,F,2,2022-08-23,SCH013
Henry Kelly,2009-08-05,2024,M,6,2024-09-15,SCH001
Steven Rivera,2008-10-21,2025,M,10,2025-09-03,SCH006
Ronald Brewer,2010-09-21,2023,M,3,2023-09-09,SCH019
Tammy Graves,2019-04-29,2024,M,12,2024-09-10,SCH009
Erica Baker,2013-04-23,2025,F,7,2025-09-19,SCH017
Kelly Martinez,2011-12-22,2023,M,1,2023-09-03,SCH001
Karen Cook,2008-09-04,2022,F,2,2022-08-31,SCH011
Melanie Mercer,2010-01-27,2024,M,11,2024-09-01,SCH001
Jason Thompson,2015-03-15,2024,M,2,2024-09-05,SCH014
Connie Williams,2009-07-07,2025,F,6,2025-08-28,SCH019
Crystal Anderson,2008-05-27,2023,M,4,2023-09-28,SCH011
Peter Leon,2007-05-01,2025,M,9,2025-09-24,SCH006
Gina Ward,2010-12-23,2025,M,11,2025-09-21,SCH006
Brian Jimenez,2008-12-14,2025,F,11,2025-09-04,SCH008
Eric Lyons,2011-09-27,2024,M,8,2024-10-02,SCH017
Eileen Garza,2006-07-06,2024,F,10,2024-09-18,SCH012
Nicole Mendoza,2016-10-02,2024,M,10,2024-09-29,SCH020
Rita Bell,2013-07-12,2023,M,4,2023-09-14,SCH005
Rachel Adams,2015-09-07,2022,F,5,2022-09-07,SCH001
Amy Williams,2007-11-23,2022,F,12,2022-09-29,SCH014
Christopher Johnson,2014-07-15,2024,M,8,2024-09-11,SCH008
Sarah Simpson,2010-05-05,2024,F,6,2024-09-23,SCH019
Lisa Boyd,2007-10-21,2022,F,7,2022-08-18,SCH019
anthony williams,2008-11-23,2024,M,9,2024-09-16,SCH018
John Hoffman,2013-01-31,2025,F,8,2025-09-29,SCH013
Erika Ross,2018-10-05,2025,F,5,2025-08-26,SCH001
Rebecca Evans,2017-08-27,2023,F,8,2023-09-20,SCH004
matthew terry,2009-08-30,2022,F,11,2022-09-29,SCH006
Angel Ramirez,2007-12-05,2025,M,7,2025-09-27,SCH017
Patrick Cooper,2018-12-13,2025,F,6,2025-09-05,SCH001
Emily Rose,2007-03-25,2024,F,6,2024-09-22,SCH006
Mark Hunt,2011-10-09,2024,F,11,2024-09-07,SCH004
Patricia Berger,2008-11-29,2022,F,3,2022-09-12,SCH012
Latasha Wright,2012-09-08,2022,M,5,2022-09-21,SCH018
Kelly Charles,2008-11-22,2023,F,8,2023-09-12,SCH007
Brandon Li,2018-08-01,2023,M,4,2023-08-29,SCH017
Michael Walker,2008-05-10,2025,M,12,2025-08-31,SCH008
Chris Jordan,2016-07-17,2023,M,10,2023-09-10,SCH006
Michaela Morgan,2019-07-26,2023,F,3,2023-09-25,SCH014
Courtney Watson,2015-03-21,2024,M,9,2024-08-17,SCH004
David Gonzales,2006-07-17,2024,F,2,2024-08-17,SCH007
Michael Melton,2014-08-31,2023,F,8,2023-08-18,SCH018
Andrew Peterson,2016-05-04,2024,F,6,2024-08-29,SCH004
Ronald Jones,2010-11-10,2024,M,10,2024-08-26,SCH010
Rachael Anderson,2011-02-09,2022,F,7,2022-09-10,SCH018
Nicole Hines,2007-07-22,2023,F,2,2023-09-18,SCH015
Mark Ward,2006-07-12,2024,F,7,2024-09-04,SCH010
William Henry,2012-04-20,2024,F,12,2024-09-11,SCH018
Edgar Duffy,2015-01-22,2022,M,6,2022-08-28,SCH006
Elizabeth Harper,2020-04-12,2025,F,10,2025-08-21,SCH012
Michael Massey,2016-07-21,2022,F,10,2022-09-18,SCH017
Jean Mccormick,2015-01-23,2025,M,11,2025-08-22,SCH015
Larry Hester,2016-10-11,2024,M,10,2024-09-01,SCH005
Laurie Harris,2009-01-18,2022,F,10,2022-09-21,SCH014
Carla Miller,2016-11-01,2023,M,9,2023-09-25,SCH006
Martin Murphy,2014-08-26,2025,F,7,2025-09-11,SCH014
Henry Gordon,2007-09-17,2022,M,11,2022-08-19,SCH020
Darlene Barker,2013-08-29,2022,F,3,2022-08-24,SCH018
Jonathan Martin,2015-08-07,2025,F,5,2025-09-04,SCH001
Louis James,2011-12-16,2024,F,11,2024-09-07,SCH008
Timothy Hamilton,2011-01-12,2022,F,7,2022-08-24,SCH018
Kristin Jenkins,2006-12-30,2024,F,6,2024-08-25,SCH007
Michael Murphy,2012-03-30,2024,M,4,2024-09-22,SCH015
Wayne Rodriguez,2016-11-11,2024,M,3,2024-09-01,SCH019
Jeffrey Schmitt,2007-02-26,2025,M,1,2025-09-04,SCH016
Alyssa Lewis,2012-12-31,2024,M,4,2024-09-10,SCH002
Henry Gross,2015-03-14,2023,M,1,2023-09-10,SCH008
William Smith,2011-10-26,2024,F,8,2024-08-18,SCH018
James Rodriguez,2016-05-04,2025,M,9,2025-09-08,SCH004
Brendan Garcia,2020-03-02,2022,F,12,2022-08-20,SCH011
Gwendolyn Palmer,2013-07-26,2025,F,12,2025-09-14,SCH003
Pamela Miller,2013-04-11,2025,M,7,2025-09-11,SCH014
Rachel Hess,2011-08-31,2025,M,6,2025-08-21,SCH013
Melissa Stevens,2010-02-03,2025,M,4,2025-09-25,SCH002
Jesse Hernandez,2018-12-13,2023,F,5,2023-09-24,SCH010
David Hamilton,2018-05-12,2022,M,9,2022-09-18,SCH018
Kaitlyn Collins,2016-12-07,2023,M,1,2023-08-25,SCH001
Erin Baker,2014-08-18,2024,F,2,2024-09-12,SCH019
John Davis,2019-07-22,2024,F,2,2024-09-03,SCH014
David Rogers,2007-10-27,2022,M,11,2022-08-29,SCH017
Robert Adams,2015-04-25,2022,M,3,2022-09-15,SCH011
Kevin King,2007-04-22,2025,M,12,2025-08-25,SCH010
Aaron Massey,2019-08-28,2022,F,9,2022-09-17,SCH018
JASON THOMAS,2015-11-18,2023,F,1,2023-09-19,SCH017
Cory Green,2016-01-25,2023,M,10,2023-08-26,SCH007
Katherine Reynolds,2009-12-23,2024,M,11,2024-09-26,SCH001
Alexander Wells,2020-01-05,2024,F,9,2024-09-11,SCH016
Rick Pineda,2014-02-07,2023,M,6,2023-09-15,SCH004
Timothy Hamilton,2011-01-12,2022,F,7,2022-08-24,SCH018
Thomas Andrade,2017-04-03,2025,M,4,2025-09-29,SCH010
Andrew Velazquez,2007-04-13,2025,F,4,2025-08-17,SCH011
Shannon Brewer,2010-04-18,2025,M,4,2025-09-09,SCH010
Maxwell Huynh,2016-04-11,2024,M,12,2024-09-08,SCH002
Terri Bennett,2011-06-13,2023,M,3,2023-08-31,SCH006
Linda Schwartz,2020-02-10,2024,M,6,2024-09-01,SCH006
George Richardson,2019-04-06,2024,F,4,2024-08-23,SCH008
Nicholas Dunn,2010-07-12,2025,M,1,2025-09-14,SCH003
David Kelly,2019-01-21,2023,M,4,2023-08-18,SCH017
Michael Simmons,2009-09-04,2025,M,2,2025-09-21,SCH011
Jennifer Barker,2009-09-27,2023,M,3,2023-08-31,SCH007
David Thompson,2008-02-23,2022,F,5,2022-08-31,SCH004
Russell Vasquez,2015-09-06,2024,F,7,2024-08-23,SCH015
Dana Wolfe,2017-06-27,2025,M,5,2025-09-15,SCH007
Richard James,2015-02-22,2025,F,11,2025-09-02,SCH020
Rhonda Brown,2019-08-22,2025,M,9,2025-08-21,SCH003
Laura Harris,2018-09-04,2025,M,12,2025-09-18,SCH013
James Brown,2011-09-16,2024,M,8,2024-09-19,SCH001
Melissa Evans,2009-06-30,2023,F,12,2023-08-22,SCH005
Heather Munoz,2019-09-27,2024,F,10,2024-08-26,SCH015
Heidi Parker,2006-07-17,2023,M,7,2023-08-30,SCH018
Marvin Johnson,2012-10-25,2022,F,5,2022-09-18,SCH019
Amanda Moody,2015-08-15,2025,M,5,2025-09-02,SCH004
Noah Mitchell,2011-11-25,2023,M,11,2023-09-06,SCH001
Scott Reyes,2011-03-26,2025,F,6,2025-08-28,SCH015
Terry Hart,2010-09-15,2025,M,8,2025-08-22,SCH002
Anthony Smith,2014-01-02,2024,F,5,2024-09-15,SCH009
Marvin Johnson,2012-10-25,2022,F,5,2022-08-31,SCH019
Stephen Adams,2015-01-21,2022,F,7,2022-09-11,SCH008
Sarah Howard,2010-05-22,2024,F,8,2024-09-15,SCH008
Jennifer Edwards,2014-01-28,2022,F,2,2022-09-11,SCH020
Alexis Crawford,2018-11-03,2022,F,1,2022-09-15,SCH011
Donna Brown,2010-08-23,2025,M,7,2025-08-15,SCH017
David Smith,2018-02-07,2023,F,3,2023-09-13,SCH006
Richard Whitaker,2019-07-15,2024,M,8,2024-08-25,SCH006
Tyrone Brown,2013-05-07,2024,F,10,2024-08-22,SCH015
Grant Hoffman,2013-05-10,2022,F,10,2022-09-16,SCH001
jacob shaw,2007-04-01,2025,M,2,2025-08-26,SCH009
Patrick Brewer,2014-01-30,2023,F,3,2023-09-24,SCH018
Laura Rangel,2009-03-06,2023,F,10,2023-09-12,SCH012
Jeffrey Williams,2012-12-31,2022,F,9,2022-09-22,SCH006
Billy Hartman,2011-04-11,2022,M,2,2022-09-29,SCH003
Jennifer Harris,2007-12-11,2025,F,12,2025-09-18,SCH020
Brooke Garcia,2018-02-25,2023,F,4,2023-08-21,SCH009
William Pineda,2012-11-17,2024,F,6,2024-09-22,SCH012
Brian Delgado,2006-07-17,2025,F,10,2025-09-12,SCH011
Veronica White,2009-03-06,2025,F,7,2025-08-16,SCH008
David Thompson,2008-02-23,2022,F,5,2022-08-17,SCH004
Catherine Smith,2014-01-05,2022,M,3,2022-09-04,SCH013
Anthony Green,2018-09-29,2022,F,11,2022-09-01,SCH003
Robin Stokes,2018-06-18,2024,F,1,2024-08-28,SCH015
Phillip Barnett,2016-06-14,2024,F,4,2024-09-18,SCH012
Chelsea Nelson,2009-01-08,2022,M,8,2022-09-02,SCH010
Sherry Russell,2019-06-15,2023,F,5,2023-09-09,SCH005
Lisa Castaneda,2009-02-09,2024,F,9,2024-09-23,SCH010
Rachel Williams,2010-06-03,2023,F,5,2023-08-17,SCH010
Eric Casey,2018-05-16,2022,F,1,2022-08-23,SCH019
Peter Cox,2018-05-18,2024,M,9,2024-09-06,SCH015
Sarah Collins,2012-01-07,2022,F,6,2022-09-02,SCH003
Lori Stephenson,2014-07-29,2024,F,2,2024-08-17,SCH003
Sarah Vaughan,2020-04-08,2025,M,8,2025-09-20,SCH001
Michelle Torres,2019-01-19,2025,F,12,2025-08-30,SCH011
Sarah Gibson,2006-09-14,2022,M,6,2022-09-09,SCH007
Adnrew Lewis,2017-09-25,2023,F,9,2023-09-12,SCH020
Richard Martinez,2014-09-13,2025,M,6,2025-09-16,SCH012
Emily Dodson,2011-06-24,2023,M,11,2023-08-23,SCH013
Peter Ball,2009-12-14,2023,M,1,2023-09-27,SCH016
Zachary Jensen,2012-02-09,2024,M,4,2024-09-03,SCH015
Peter Peters,2009-10-14,2025,F,9,2025-09-19,SCH008
Karen Ray,2009-05-30,2025,M,10,2025-08-28,SCH014
Sandra Smith,2007-09-17,2022,F,11,2022-10-15,SCH014
Jacob Graham,2016-05-17,2025,F,3,2025-09-12,SCH019
Steven Jenkins,2013-05-01,2024,M,12,2024-09-28,SCH001
Daniel Sullivan,2015-04-10,2024,F,6,2024-09-11,SCH018
Christina Booker,2011-06-14,2024,M,10,2024-09-17,SCH005
John Reese,2009-12-19,2025,M,8,2025-09-14,SCH010
Kimberly Smith,2009-10-17,2025,F,8,2025-08-19,SCH004
Samantha Mcdaniel,2007-02-24,2022,M,12,2022-09-23,SCH004
Shannon Baker,2011-02-22,2025,F,7,2025-09-11,SCH011
Connor Davis,2020-03-16,2022,M,2,2022-08-27,SCH004
melissa murphy,2019-08-16,2022,F,1,2022-08-29,SCH005
Kristen Smith,2013-09-30,2024,M,9,2024-09-11,SCH004
Jamie Harris,2015-12-23,2024,F,7,2024-09-10,SCH014
Robert Haas,2016-01-09,2024,M,12,2024-08-26,SCH009
Matthew White,2015-12-01,2025,M,2,2025-08-19,SCH002
Robert Harris,2009-03-11,2025,M,6,2025-09-14,SCH012
Justin Reeves,2009-04-29,2022,F,2,2022-09-06,SCH019
Ruth Lewis,2009-06-18,2023,F,3,2023-09-15,SCH018
Marissa Wagner,2019-04-19,2023,M,5,2023-08-18,SCH002
Lauren Williams,2013-03-08,2023,F,11,2023-09-06,SCH006
Brian Rogers,2014-12-09,2025,F,10,2025-09-11,SCH016
John Greer,2015-12-15,2022,F,7,2022-08-27,SCH019
Michael French,2007-11-02,2022,F,8,2022-09-04,SCH014
Ann Wilson,2014-08-03,2022,M,3,2022-09-22,SCH003
Brandi Richmond,2010-07-28,2024,F,11,2024-08-17,SCH005
Jennifer Sampson,2018-07-12,2022,M,1,2022-09-29,SCH003
Carl Jackson,2015-11-19,2024,F,4,2024-09-25,SCH014
Michael Allen,2017-12-27,2023,M,6,2023-08-19,SCH016
Antonio Pope,2011-08-05,2025,M,8,2025-08-21,SCH008
francisco le,2007-10-29,2025,M,3,2025-09-11,SCH016
Robert Wagner,2015-01-28,2023,F,3,2023-08-18,SCH018
Timothy Wise,2014-08-01,2024,F,8,2024-09-10,SCH019
Kara Johnston,2012-03-16,2022,M,5,2022-09-04,SCH009
Megan Wagner,2020-03-26,2024,M,3,2024-09-01,SCH018
Thomas Shaw,2016-12-30,2023,M,11,2023-09-06,SCH012
Connie Rogers,2013-12-20,2022,F,3,2022-09-05,SCH020
Anna Gonzalez,2012-09-19,2022,M,3,2022-09-15,SCH001
Jocelyn Holden,2008-08-01,2022,M,2,2022-08-16,SCH018
Thomas Hill,2007-06-28,2023,F,9,2023-09-04,SCH013
Brandy Santana,2019-07-19,2022,F,2,2022-08-15,SCH014
Paul Davis,2007-03-19,2024,F,5,2024-09-06,SCH008
Timothy Avery,2010-03-04,2024,M,6,2024-08-15,SCH001
James Carr,2009-07-20,2022,F,12,2022-08-19,SCH012
Melissa Hebert,2020-05-06,2025,F,6,2025-09-01,SCH011
Dana White,2018-04-20,2022,M,11,2022-09-18,SCH008
Kristen Velazquez,2017-08-31,2025,M,4,2025-09-04,SCH019
Robert Hale,2009-01-14,2025,M,6,2025-08-19,SCH010
Kevin Jones,2013-02-28,2022,M,11,2022-09-29,SCH013
Anna Dillon,2008-07-28,2024,M,9,2024-09-08,SCH007
Frances Mccormick,2006-10-08,2025,F,12,2025-09-10,SCH007
